date,value,sensor_id,location_id,location_name,parameter
2019-08-21,52.6,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-08-22,57.1,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-08-23,68.7,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-08-24,41.5,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-08-25,42.5,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-08-26,51.7,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-08-27,57.4,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-08-28,44.7,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-08-29,71.4,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-08-30,76.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-08-31,45.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-09-01,63.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-09-02,87.7,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-09-03,183.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-09-04,85.3,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-09-05,52.2,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-09-06,47.1,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-09-07,41.2,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-09-08,63.6,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-09-09,81.9,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-09-10,91.8,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-09-11,68.7,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-09-12,42.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-09-13,34.8,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-09-14,39.6,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-09-15,66.8,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-09-16,63.9,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-09-17,41.5,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-09-18,29.7,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-09-19,62.6,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-09-20,43.5,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-09-21,33.9,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-09-22,113.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-09-23,36.3,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-09-24,35.5,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-09-25,37.7,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-09-26,22.4,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-09-27,35.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-09-28,26.1,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-09-29,36.8,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-09-30,36.9,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-10-01,43.2,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-10-02,146.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-10-03,46.3,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-10-04,47.3,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-10-05,62.1,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-10-06,56.9,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-10-07,47.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-10-08,85.2,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-10-09,98.5,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-10-10,149.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-10-11,116.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-10-12,156.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-10-13,131.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-10-14,154.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-10-15,158.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-10-16,249.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-10-17,109.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-10-18,83.9,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-10-19,111.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-10-20,131.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-10-21,127.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-10-22,155.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-10-23,190.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-10-24,154.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-10-25,175.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-10-26,232.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-10-27,246.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-10-28,296.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-10-29,312.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-11-10,175.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-11-11,442.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-11-12,425.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-11-13,388.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-11-14,534.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-11-15,211.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-11-16,115.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-11-17,156.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-11-18,158.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-11-19,234.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-11-20,238.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-11-21,221.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-11-22,134.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-11-23,120.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-11-24,234.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-11-25,132.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-11-26,61.9,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-11-27,34.5,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-11-28,63.7,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-11-29,122.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-11-30,168.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-12-01,210.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-12-02,207.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-12-03,195.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-12-04,393.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-12-05,296.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-12-06,284.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-12-07,297.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-12-08,193.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-12-09,289.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-12-10,349.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-12-11,306.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-12-12,97.4,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-12-13,92.4,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-12-14,111.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-12-15,99.4,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-12-16,122.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-12-17,163.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-12-18,312.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-12-19,356.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-12-20,227.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-12-21,159.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-12-22,164.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-12-23,270.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-12-24,163.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-12-25,187.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-12-26,248.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-12-27,252.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-12-28,227.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-12-29,419.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-12-30,274.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2019-12-31,320.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-01-01,195.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-01-02,219.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-01-03,321.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-01-04,228.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-01-05,172.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-01-06,131.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-01-07,120.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-01-08,106.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-01-09,140.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-01-10,190.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-01-11,205.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-01-12,200.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-01-13,99.8,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-01-14,155.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-01-15,147.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-01-16,136.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-01-17,119.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-01-18,137.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-01-19,217.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-01-20,300.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-01-21,198.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-01-22,162.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-01-23,183.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-01-24,186.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-01-25,312.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-01-26,232.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-01-27,103.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-01-28,262.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-01-29,111.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-01-30,128.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-01-31,135.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-02-01,165.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-02-02,176.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-02-03,216.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-02-04,263.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-02-05,159.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-02-06,166.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-02-07,163.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-02-08,276.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-02-09,280.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-02-10,245.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-02-11,223.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-02-12,127.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-02-13,96.5,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-02-14,172.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-02-15,191.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-02-16,268.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-02-17,180.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-02-18,189.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-02-19,107.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-02-20,47.2,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-02-21,116.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-02-22,114.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-02-23,81.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-02-24,181.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-02-25,216.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-02-26,141.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-02-27,90.7,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-02-28,61.3,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-02-29,53.9,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-03-01,106.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-03-02,110.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-03-03,95.3,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-03-04,34.7,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-03-05,28.9,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-03-06,48.8,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-03-07,113.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-03-08,75.2,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-03-09,102.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-03-10,99.7,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-03-11,63.8,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-03-12,92.3,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-03-13,42.1,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-03-14,71.7,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-03-15,83.8,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-03-16,96.3,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-03-17,94.6,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-03-18,170.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-03-19,159.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-03-20,165.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-03-21,90.6,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-03-22,85.8,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-03-23,94.4,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-03-24,42.5,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-03-25,63.2,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-03-26,431.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-03-27,990.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-03-28,979.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-03-29,1000.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-03-30,1000.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-03-31,604.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-04-01,34.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-04-02,41.7,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-04-03,54.3,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-04-04,64.3,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-04-05,71.4,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-04-06,35.7,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-04-07,28.8,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-04-08,45.1,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-04-09,70.6,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-04-10,101.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-04-11,46.5,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-04-12,75.8,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-04-13,77.4,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-04-14,65.9,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-04-15,83.8,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-04-16,25.6,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-04-17,28.4,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-04-18,33.9,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-04-19,61.4,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-04-20,42.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-04-21,69.2,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-04-22,66.2,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-04-23,92.4,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-04-25,40.3,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-04-26,28.5,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-04-27,41.2,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-04-28,49.9,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-04-29,50.2,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-04-30,80.1,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-05-01,33.9,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-05-02,36.9,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-05-03,30.3,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-05-04,57.2,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-05-05,119.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-05-06,36.6,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-05-07,45.4,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-05-08,52.4,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-05-09,44.9,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-05-10,45.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-05-11,45.3,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-05-12,166.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-05-13,71.3,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-05-14,59.2,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-05-15,89.7,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-05-16,132.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-05-17,130.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-05-18,112.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-05-19,59.6,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-05-20,43.9,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-05-21,81.4,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-05-22,70.5,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-05-23,63.6,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-05-24,67.3,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-05-25,48.7,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-05-26,28.6,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-05-27,32.4,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-05-28,15.9,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-05-29,19.9,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-05-30,19.8,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-05-31,70.8,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-06-01,50.4,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-06-02,80.5,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-06-03,73.8,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-06-04,34.8,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-06-05,28.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-06-06,0.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-06-07,35.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-06-08,62.8,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-06-09,67.8,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-06-10,53.8,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-06-11,63.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-06-12,49.3,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-06-13,64.8,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-06-14,50.4,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-06-15,40.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-06-16,33.1,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-06-17,34.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-06-18,58.3,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-06-19,39.6,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-06-20,48.2,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-06-21,51.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-06-22,34.6,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-06-23,89.4,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-06-24,50.7,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-06-25,58.3,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-06-26,48.9,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-06-27,73.9,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-06-28,49.8,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-06-29,43.4,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-06-30,52.5,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-07-01,61.1,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-07-02,57.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-07-03,45.4,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-07-04,23.1,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-07-05,51.7,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-07-06,206.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-07-07,25.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-07-08,37.8,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-07-09,31.7,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-07-10,24.3,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-07-11,19.4,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-07-12,34.7,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-07-13,46.6,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-07-14,40.9,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-07-15,32.3,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-07-16,45.9,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-07-17,40.3,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-07-18,20.6,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-07-19,24.6,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-07-20,19.8,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-07-21,29.9,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-07-22,36.9,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-07-23,59.8,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-07-24,35.5,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-07-25,870.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-07-26,493.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-07-27,35.5,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-07-28,24.8,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-07-29,71.5,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-07-30,51.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-08-03,19.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-08-04,48.6,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-08-05,18.3,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-08-06,23.7,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-08-07,54.1,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-08-08,27.1,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-08-09,35.1,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-08-10,48.5,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-08-11,16.4,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-08-12,17.2,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-08-13,21.4,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-08-14,34.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-08-15,19.8,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-08-16,26.6,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-08-17,44.6,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-08-18,19.3,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-08-19,22.4,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-08-20,21.2,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-08-21,18.9,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-08-22,18.3,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-08-23,17.4,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-08-24,17.4,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-08-25,23.2,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-08-26,40.1,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-08-27,41.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-08-28,43.8,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-08-30,260.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-08-31,16.5,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-09-01,35.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-09-02,32.8,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-09-03,77.7,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-09-04,54.4,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-09-05,29.3,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-09-06,44.8,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-09-07,42.3,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-09-08,70.7,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-09-09,67.9,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-09-10,69.9,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-09-11,84.5,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-09-12,80.6,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-09-13,70.3,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-09-14,73.9,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-09-15,69.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-09-16,59.9,14985,5626,"DTU, New Delhi - CPCB",pm25
