date,value,sensor_id,location_id,location_name,parameter
27/1/20,109,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
28/1/20,84.2,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
29/1/20,94.8,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
30/1/20,84.3,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
31/1/20,119,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
1/2/20,119,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
2/2/20,140,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
3/2/20,216,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
4/2/20,151,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
5/2/20,116,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
6/2/20,324,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
7/2/20,133,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
8/2/20,154,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
9/2/20,184,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
10/2/20,190,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
11/2/20,172,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
12/2/20,87.5,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
13/2/20,63,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
14/2/20,77.5,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
15/2/20,122,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
16/2/20,141,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
17/2/20,117,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
18/2/20,148,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
19/2/20,104,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
20/2/20,123,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
21/2/20,63.7,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
22/2/20,91,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
23/2/20,55.7,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
24/2/20,110,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
25/2/20,117,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
26/2/20,83.8,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
27/2/20,71.5,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
28/2/20,51.2,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
29/2/20,36.2,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
1/3/20,99,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
2/3/20,84.5,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
3/3/20,103,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
4/3/20,31.3,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
5/3/20,17.9,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
6/3/20,36,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
7/3/20,86,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
8/3/20,47.3,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
9/3/20,80.8,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
10/3/20,51,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
11/3/20,56,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
12/3/20,53.5,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
13/3/20,35.3,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
14/3/20,46.8,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
15/3/20,57.9,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
16/3/20,64.3,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
17/3/20,70.6,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
18/3/20,79.2,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
19/3/20,90.7,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
20/3/20,72.2,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
21/3/20,69.1,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
22/3/20,58.8,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
23/3/20,58.4,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
24/3/20,33.2,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
25/3/20,32.2,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
26/3/20,20,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
27/3/20,15.2,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
28/3/20,21.2,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
29/3/20,31.3,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
30/3/20,28.9,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
31/3/20,27.8,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
1/4/20,21.7,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
2/4/20,24.6,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
3/4/20,50.8,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
4/4/20,52.7,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
5/4/20,63.9,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
6/4/20,36.4,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
7/4/20,25.5,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
8/4/20,34.8,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
9/4/20,53.2,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
10/4/20,62,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
11/4/20,33.2,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
12/4/20,50.7,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
13/4/20,67.6,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
14/4/20,59.3,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
15/4/20,69.4,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
16/4/20,24.7,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
17/4/20,23.3,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
18/4/20,37.8,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
19/4/20,47.5,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
20/4/20,40.3,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
21/4/20,50.7,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
22/4/20,51.4,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
23/4/20,57.3,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
25/4/20,35.6,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
26/4/20,24,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
27/4/20,39.7,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
28/4/20,57,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
29/4/20,50.8,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
30/4/20,55,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
1/5/20,32.3,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
2/5/20,35.3,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
3/5/20,32,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
4/5/20,52.2,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
5/5/20,53.3,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
6/5/20,44.4,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
7/5/20,45.9,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
8/5/20,56.6,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
9/5/20,37.4,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
10/5/20,41.1,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
11/5/20,38.8,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
12/5/20,31.7,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
13/5/20,-14,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
14/5/20,28,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
15/5/20,72.8,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
16/5/20,86.1,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
17/5/20,97.5,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
18/5/20,94.8,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
19/5/20,76.5,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
20/5/20,55.7,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
21/5/20,103,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
22/5/20,96.5,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
23/5/20,60.7,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
24/5/20,56.6,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
25/5/20,53.4,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
26/5/20,43.3,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
27/5/20,32.3,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
28/5/20,23.4,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
29/5/20,10.4,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
30/5/20,20.8,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
31/5/20,51.1,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
1/6/20,50.9,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
2/6/20,56.3,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
3/6/20,66.4,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
4/6/20,45.7,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
5/6/20,29.2,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
6/6/20,63.3,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
7/6/20,51.5,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
8/6/20,73.7,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
9/6/20,70.3,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
10/6/20,59.7,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
11/6/20,59.8,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
12/6/20,50.9,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
13/6/20,72.5,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
14/6/20,50.3,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
15/6/20,33.2,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
16/6/20,32.7,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
17/6/20,40.4,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
18/6/20,49.5,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
19/6/20,32.4,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
20/6/20,44.7,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
21/6/20,45.7,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
22/6/20,26.8,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
23/6/20,32.7,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
24/6/20,47.2,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
25/6/20,49.9,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
26/6/20,38.4,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
27/6/20,55.3,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
28/6/20,41.3,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
29/6/20,41.7,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
30/6/20,47.8,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
1/7/20,62.3,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
2/7/20,63.3,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
3/7/20,44.2,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
4/7/20,27.2,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
5/7/20,43.1,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
6/7/20,15.9,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
7/7/20,26.3,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
8/7/20,35.2,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
9/7/20,36,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
10/7/20,28.9,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
11/7/20,20.5,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
12/7/20,27.1,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
13/7/20,43.2,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
14/7/20,43,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
15/7/20,29.4,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
16/7/20,45,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
17/7/20,39,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
18/7/20,27.3,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
19/7/20,11.6,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
20/7/20,22.8,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
21/7/20,22.5,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
22/7/20,36.1,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
23/7/20,38.3,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
24/7/20,28.8,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
25/7/20,38.8,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
26/7/20,40,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
27/7/20,26.9,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
28/7/20,27.2,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
29/7/20,21.7,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
30/7/20,34,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
3/8/20,2.88,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
4/8/20,57.8,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
5/8/20,10.7,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
6/8/20,18,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
7/8/20,50.3,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
8/8/20,30.8,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
9/8/20,25.4,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
10/8/20,45.9,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
11/8/20,43.9,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
12/8/20,17.7,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
13/8/20,21.6,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
14/8/20,30.1,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
15/8/20,22.2,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
16/8/20,33.3,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
17/8/20,31.6,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
18/8/20,17.7,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
19/8/20,19.6,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
20/8/20,19.3,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
21/8/20,11.2,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
22/8/20,15.8,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
23/8/20,14.8,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
24/8/20,20.4,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
25/8/20,20.7,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
26/8/20,30.7,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
27/8/20,26,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
28/8/20,36.2,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
29/8/20,18.4,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
30/8/20,9.36,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
31/8/20,23.4,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
1/9/20,22.1,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
2/9/20,34.6,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
3/9/20,38.1,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
4/9/20,32.2,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
5/9/20,31.8,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
6/9/20,43.7,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
7/9/20,35.2,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
8/9/20,59.5,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
9/9/20,59.1,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
10/9/20,62.3,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
11/9/20,80.6,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
12/9/20,69.9,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
13/9/20,72,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
14/9/20,65.4,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
15/9/20,64.1,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
16/9/20,86,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
17/9/20,44.5,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
18/9/20,65.5,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
19/9/20,74.9,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
20/9/20,64.9,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
21/9/20,35.5,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
22/9/20,26,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
23/9/20,36.6,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
24/9/20,91.2,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
25/9/20,83.6,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
26/9/20,44.5,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
27/9/20,75.2,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
28/9/20,72.1,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
29/9/20,55.5,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
30/9/20,72.6,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
1/10/20,83,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
2/10/20,88.3,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
3/10/20,107,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
4/10/20,77.1,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
5/10/20,94.2,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
6/10/20,87.2,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
7/10/20,105,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
8/10/20,93.5,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
9/10/20,101,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
10/10/20,110,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
11/10/20,137,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
12/10/20,123,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
13/10/20,128,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
14/10/20,195,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
15/10/20,106,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
16/10/20,131,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
17/10/20,102,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
18/10/20,101,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
19/10/20,111,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
20/10/20,114,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
21/10/20,145,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
22/10/20,203,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
23/10/20,178,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
24/10/20,185,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
25/10/20,192,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
26/10/20,156,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
27/10/20,157,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
28/10/20,158,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
29/10/20,218,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
30/10/20,284,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
31/10/20,110,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
1/11/20,138,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
2/11/20,210,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
3/11/20,323,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
4/11/20,254,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
5/11/20,244,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
6/11/20,340,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
7/11/20,323,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
8/11/20,485,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
9/11/20,495,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
10/11/20,175,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
11/11/20,125,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
12/11/20,161,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
13/11/20,388,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
14/11/20,297,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
15/11/20,73.6,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
16/11/20,66.6,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
17/11/20,91.6,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
18/11/20,115,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
19/11/20,109,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
20/11/20,95,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
21/11/20,105,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
22/11/20,161,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
23/11/20,217,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
24/11/20,267,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
25/11/20,119,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
26/11/20,65.2,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
27/11/20,99,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
28/11/20,105,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
29/11/20,152,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
30/11/20,212,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
1/12/20,186,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
2/12/20,172,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
3/12/20,224,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
4/12/20,227,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
5/12/20,228,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
6/12/20,271,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
7/12/20,235,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
8/12/20,204,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
9/12/20,123,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
10/12/20,150,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
13/12/20,68.6,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
14/12/20,124,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
15/12/20,111,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
16/12/20,114,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
17/12/20,118,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
18/12/20,174,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
19/12/20,151,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
20/12/20,148,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
21/12/20,265,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
22/12/20,400,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
23/12/20,300,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
24/12/20,213,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
25/12/20,200,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
26/12/20,289,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
27/12/20,109,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
28/12/20,121,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
29/12/20,137,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
30/12/20,194,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
31/12/20,378,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
1/1/21,321,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
2/1/21,66.7,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
3/1/21,67.8,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
4/1/21,50,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
5/1/21,107,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
